"X1.length.unique_actors.","unique_actors"
1,0
2,1
3,10
4,100
5,101
6,102
7,104
8,105
9,106
10,107
11,108
12,109
13,11
14,111
15,112
16,113
17,114
18,115
19,116
20,118
21,119
22,12
23,120
24,121
25,122
26,123
27,124
28,125
29,126
30,127
31,128
32,129
33,13
34,130
35,131
36,132
37,133
38,135
39,136
40,137
41,138
42,139
43,14
44,140
45,141
46,143
47,144
48,145
49,146
50,147
51,148
52,149
53,15
54,150
55,151
56,152
57,153
58,154
59,155
60,156
61,157
62,158
63,159
64,16
65,160
66,161
67,163
68,164
69,165
70,166
71,167
72,168
73,169
74,17
75,170
76,171
77,172
78,173
79,174
80,175
81,176
82,177
83,178
84,179
85,18
86,180
87,181
88,182
89,183
90,184
91,185
92,186
93,187
94,188
95,189
96,19
97,190
98,191
99,192
100,193
101,194
102,195
103,196
104,197
105,198
106,199
107,2
108,20
109,200
110,201
111,203
112,204
113,205
114,206
115,207
116,208
117,209
118,21
119,210
120,211
121,212
122,213
123,214
124,215
125,216
126,217
127,218
128,219
129,22
130,220
131,221
132,222
133,223
134,224
135,225
136,226
137,227
138,228
139,229
140,23
141,230
142,231
143,232
144,233
145,234
146,235
147,236
148,237
149,238
150,239
151,24
152,240
153,241
154,242
155,243
156,244
157,245
158,246
159,247
160,248
161,249
162,25
163,250
164,251
165,252
166,253
167,254
168,255
169,256
170,257
171,258
172,259
173,26
174,260
175,261
176,262
177,263
178,264
179,265
180,266
181,267
182,268
183,269
184,27
185,270
186,271
187,272
188,273
189,274
190,275
191,276
192,277
193,278
194,279
195,28
196,280
197,281
198,282
199,283
200,284
201,285
202,286
203,287
204,288
205,289
206,29
207,290
208,291
209,292
210,293
211,294
212,295
213,296
214,297
215,298
216,299
217,3
218,30
219,300
220,301
221,302
222,303
223,304
224,306
225,307
226,308
227,309
228,31
229,310
230,311
231,312
232,314
233,315
234,317
235,318
236,319
237,32
238,321
239,322
240,323
241,324
242,325
243,326
244,327
245,328
246,329
247,33
248,330
249,331
250,332
251,334
252,335
253,336
254,337
255,338
256,339
257,34
258,340
259,341
260,342
261,343
262,344
263,345
264,347
265,348
266,349
267,35
268,350
269,351
270,352
271,353
272,354
273,355
274,356
275,357
276,358
277,359
278,36
279,360
280,361
281,362
282,363
283,364
284,365
285,366
286,367
287,368
288,369
289,37
290,370
291,371
292,372
293,373
294,374
295,375
296,376
297,377
298,378
299,379
300,38
301,380
302,381
303,382
304,383
305,384
306,385
307,386
308,388
309,389
310,39
311,390
312,391
313,392
314,394
315,395
316,396
317,397
318,399
319,4
320,40
321,400
322,401
323,402
324,403
325,404
326,405
327,406
328,407
329,408
330,409
331,41
332,410
333,411
334,412
335,413
336,414
337,415
338,416
339,418
340,419
341,42
342,420
343,421
344,422
345,423
346,424
347,425
348,426
349,427
350,428
351,429
352,43
353,430
354,431
355,432
356,433
357,434
358,435
359,436
360,437
361,438
362,439
363,44
364,440
365,441
366,442
367,443
368,444
369,445
370,446
371,448
372,449
373,45
374,450
375,451
376,452
377,453
378,454
379,455
380,456
381,457
382,458
383,459
384,46
385,460
386,461
387,462
388,463
389,464
390,465
391,466
392,467
393,468
394,469
395,47
396,470
397,471
398,472
399,473
400,474
401,475
402,476
403,477
404,478
405,479
406,48
407,480
408,481
409,482
410,483
411,484
412,485
413,486
414,487
415,488
416,489
417,49
418,490
419,491
420,492
421,493
422,494
423,495
424,496
425,497
426,498
427,499
428,5
429,50
430,500
431,501
432,502
433,503
434,504
435,505
436,506
437,507
438,508
439,509
440,51
441,510
442,512
443,513
444,514
445,515
446,516
447,517
448,518
449,519
450,52
451,520
452,521
453,522
454,523
455,524
456,525
457,526
458,527
459,528
460,529
461,53
462,530
463,531
464,532
465,533
466,534
467,535
468,536
469,537
470,538
471,539
472,54
473,540
474,541
475,542
476,543
477,544
478,545
479,546
480,547
481,548
482,549
483,55
484,550
485,551
486,552
487,553
488,554
489,555
490,556
491,557
492,558
493,559
494,56
495,560
496,561
497,562
498,563
499,565
500,566
501,567
502,568
503,569
504,57
505,570
506,571
507,572
508,573
509,574
510,575
511,576
512,577
513,578
514,579
515,58
516,580
517,582
518,583
519,584
520,585
521,586
522,587
523,588
524,589
525,59
526,590
527,591
528,592
529,593
530,595
531,596
532,597
533,598
534,599
535,6
536,600
537,601
538,602
539,604
540,605
541,606
542,607
543,608
544,609
545,61
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,619
555,62
556,620
557,621
558,623
559,624
560,625
561,626
562,627
563,628
564,629
565,63
566,630
567,631
568,632
569,633
570,634
571,636
572,637
573,638
574,639
575,64
576,640
577,641
578,642
579,643
580,644
581,645
582,646
583,647
584,648
585,649
586,65
587,650
588,651
589,652
590,654
591,655
592,656
593,657
594,658
595,659
596,66
597,660
598,661
599,662
600,663
601,664
602,665
603,666
604,667
605,668
606,669
607,67
608,671
609,672
610,673
611,676
612,677
613,678
614,68
615,680
616,681
617,682
618,683
619,684
620,685
621,686
622,687
623,688
624,689
625,69
626,692
627,694
628,698
629,699
630,7
631,70
632,701
633,702
634,703
635,704
636,71
637,72
638,73
639,74
640,75
641,76
642,77
643,78
644,79
645,8
646,80
647,81
648,82
649,83
650,84
651,85
652,86
653,87
654,88
655,89
656,90
657,91
658,92
659,93
660,94
661,95
662,96
663,97
664,98
665,99
666,812
667,691
668,700
669,707
670,845
671,635
672,709
673,618
674,695
675,387
676,346
677,393
678,732
679,705
680,710
681,622
682,690
